Recursion step 0:
Costs:
1.650000e+02; 1.510000e+02; 1.710000e+02; 1.550000e+02; 1.850000e+02; 1.900000e+02; 2.370000e+02; 2.100000e+02; 2.050000e+02; 2.290000e+02; 2.760000e+02; 2.630000e+02; 2.100000e+02; 1.950000e+02; 1.890000e+02; 2.260000e+02; 2.090000e+02; 1.620000e+02; 1.630000e+02; 1.880000e+02; 2.500000e+02; 1.810000e+02; 1.330000e+02; 1.560000e+02; 1.920000e+02; 1.920000e+02; 1.150000e+02; 2.060000e+02; 1.780000e+02; 1.850000e+02; 1.780000e+02; 1.690000e+02; 9.600000e+01; 1.320000e+02; 9.000000e+01; 8.700000e+01; 6.900000e+01; 5.300000e+01; 3.900000e+01; 5.300000e+01; 1.700000e+01; 6.300000e+01; 5.100000e+01; 6.400000e+01; 1.350000e+02; 1.530000e+02; 5.300000e+01; 9.000000e+01; 1.060000e+02; 9.100000e+01; 1.350000e+02; 1.260000e+02; 9.900000e+01; 1.180000e+02; 1.010000e+02; 1.270000e+02; 1.420000e+02; 1.740000e+02; 2.030000e+02; 1.940000e+02; 1.150000e+02; 2.350000e+02; 6.200000e+01; 1.000000e+08; 1.680000e+02; 1.440000e+02; 1.820000e+02; 1.510000e+02; 3.900000e+01; 8.700000e+01; 1.470000e+02; 
3.600000e+01; 6.200000e+01; 8.200000e+01; 1.100000e+02; 1.180000e+02; 1.010000e+02; 7.400000e+01; 8.800000e+01; 1.380000e+02; 7.300000e+01; 1.200000e+02; 1.070000e+02; 5.400000e+01; 3.900000e+01; 3.300000e+01; 7.000000e+01; 8.100000e+01; 6.000000e+00; 3.500000e+01; 6.000000e+01; 1.220000e+02; 5.300000e+01; 6.200000e+01; 1.110000e+02; 2.400000e+01; 2.400000e+01; 4.400000e+01; 4.300000e+01; 2.300000e+01; 5.500000e+01; 6.200000e+01; 5.800000e+01; 1.340000e+02; 1.290000e+02; 1.420000e+02; 1.300000e+02; 1.730000e+02; 1.400000e+02; 1.590000e+02; 1.760000e+02; 1.340000e+02; 1.060000e+02; 9.400000e+01; 7.400000e+01; 6.600000e+01; 8.400000e+01; 1.030000e+02; 1.540000e+02; 1.560000e+02; 1.410000e+02; 1.850000e+02; 1.760000e+02; 1.360000e+02; 9.100000e+01; 1.510000e+02; 1.770000e+02; 1.300000e+02; 1.290000e+02; 1.580000e+02; 1.490000e+02; 1.710000e+02; 1.900000e+02; 1.120000e+02; 1.540000e+02; 1.000000e+08; 5.700000e+01; 2.600000e+01; 2.010000e+02; 1.280000e+02; 1.300000e+02; 1.020000e+02; 
2.100000e+01; 7.000000e+00; 2.700000e+01; 5.500000e+01; 6.300000e+01; 4.600000e+01; 1.110000e+02; 8.800000e+01; 8.300000e+01; 1.160000e+02; 1.630000e+02; 1.470000e+02; 1.110000e+02; 9.600000e+01; 9.000000e+01; 1.270000e+02; 1.380000e+02; 6.300000e+01; 9.200000e+01; 1.170000e+02; 1.790000e+02; 1.100000e+02; 9.700000e+01; 1.420000e+02; 5.900000e+01; 6.100000e+01; 7.900000e+01; 8.000000e+01; 3.400000e+01; 4.100000e+01; 3.400000e+01; 2.500000e+01; 8.200000e+01; 1.280000e+02; 8.500000e+01; 7.300000e+01; 1.160000e+02; 8.300000e+01; 1.020000e+02; 1.190000e+02; 7.700000e+01; 4.900000e+01; 3.700000e+01; 1.700000e+01; 9.000000e+00; 2.700000e+01; 4.600000e+01; 9.700000e+01; 9.900000e+01; 8.400000e+01; 1.280000e+02; 1.190000e+02; 7.900000e+01; 3.400000e+01; 9.400000e+01; 1.200000e+02; 7.300000e+01; 7.400000e+01; 1.030000e+02; 9.400000e+01; 1.410000e+02; 1.350000e+02; 5.500000e+01; 9.700000e+01; 5.700000e+01; 1.000000e+08; 8.300000e+01; 1.440000e+02; 7.100000e+01; 7.300000e+01; 4.700000e+01; 
1.020000e+02; 1.280000e+02; 1.480000e+02; 1.760000e+02; 1.840000e+02; 1.670000e+02; 6.900000e+01; 8.300000e+01; 2.030000e+02; 6.100000e+01; 1.080000e+02; 9.500000e+01; 2.800000e+01; 2.700000e+01; 7.000000e+00; 4.400000e+01; 5.500000e+01; 6.000000e+01; 8.900000e+01; 9.600000e+01; 1.190000e+02; 1.070000e+02; 1.190000e+02; 1.650000e+02; 9.000000e+01; 9.000000e+01; 1.100000e+02; 3.800000e+01; 8.900000e+01; 1.210000e+02; 1.280000e+02; 1.240000e+02; 1.910000e+02; 1.860000e+02; 2.080000e+02; 1.960000e+02; 2.390000e+02; 2.060000e+02; 2.250000e+02; 2.420000e+02; 2.000000e+02; 1.720000e+02; 1.600000e+02; 1.400000e+02; 1.320000e+02; 1.500000e+02; 1.690000e+02; 2.200000e+02; 2.220000e+02; 2.070000e+02; 2.510000e+02; 2.420000e+02; 2.020000e+02; 1.570000e+02; 2.170000e+02; 2.430000e+02; 1.960000e+02; 1.950000e+02; 1.780000e+02; 1.810000e+02; 2.280000e+02; 1.800000e+02; 1.780000e+02; 2.200000e+02; 6.600000e+01; 1.230000e+02; 1.000000e+08; 2.670000e+02; 1.940000e+02; 1.960000e+02; 1.680000e+02; 
1.640000e+02; 1.500000e+02; 1.700000e+02; 1.540000e+02; 1.840000e+02; 1.890000e+02; 2.540000e+02; 2.090000e+02; 2.040000e+02; 2.370000e+02; 2.760000e+02; 2.450000e+02; 2.540000e+02; 2.390000e+02; 2.330000e+02; 2.700000e+02; 2.810000e+02; 2.060000e+02; 2.350000e+02; 2.600000e+02; 3.220000e+02; 2.530000e+02; 2.170000e+02; 2.400000e+02; 2.020000e+02; 2.040000e+02; 1.990000e+02; 2.230000e+02; 1.770000e+02; 1.840000e+02; 1.770000e+02; 1.680000e+02; 1.800000e+02; 2.150000e+02; 1.730000e+02; 1.710000e+02; 1.520000e+02; 1.370000e+02; 1.220000e+02; 6.500000e+01; 1.010000e+02; 1.470000e+02; 1.350000e+02; 1.420000e+02; 1.340000e+02; 1.520000e+02; 1.130000e+02; 4.300000e+01; 4.100000e+01; 2.600000e+01; 7.000000e+01; 6.100000e+01; 9.800000e+01; 1.170000e+02; 1.000000e+02; 1.120000e+02; 1.410000e+02; 1.670000e+02; 1.570000e+02; 1.930000e+02; 1.980000e+02; 1.890000e+02; 1.220000e+02; 1.510000e+02; 2.000000e+02; 1.430000e+02; 2.260000e+02; 1.000000e+08; 1.230000e+02; 1.710000e+02; 1.460000e+02; 
1.260000e+02; 1.120000e+02; 1.320000e+02; 1.160000e+02; 1.460000e+02; 1.510000e+02; 2.160000e+02; 1.710000e+02; 1.660000e+02; 1.990000e+02; 2.460000e+02; 2.300000e+02; 2.160000e+02; 2.010000e+02; 1.950000e+02; 2.320000e+02; 2.370000e+02; 1.680000e+02; 1.910000e+02; 2.160000e+02; 2.780000e+02; 2.090000e+02; 1.610000e+02; 1.840000e+02; 1.640000e+02; 1.660000e+02; 1.430000e+02; 1.850000e+02; 1.390000e+02; 1.460000e+02; 1.390000e+02; 1.300000e+02; 1.240000e+02; 1.700000e+02; 1.270000e+02; 1.150000e+02; 1.300000e+02; 8.100000e+01; 1.000000e+02; 8.700000e+01; 4.500000e+01; 9.100000e+01; 7.900000e+01; 9.200000e+01; 9.600000e+01; 1.140000e+02; 1.400000e+01; 6.500000e+01; 6.700000e+01; 5.200000e+01; 9.600000e+01; 8.700000e+01; 6.000000e+01; 7.900000e+01; 6.200000e+01; 8.800000e+01; 1.030000e+02; 1.350000e+02; 1.640000e+02; 1.550000e+02; 1.760000e+02; 1.960000e+02; 2.300000e+01; 9.500000e+01; 1.620000e+02; 1.050000e+02; 1.880000e+02; 1.120000e+02; 1.000000e+08; 1.150000e+02; 1.080000e+02; 
2.250000e+02; 2.110000e+02; 2.310000e+02; 2.150000e+02; 2.450000e+02; 2.500000e+02; 2.970000e+02; 2.700000e+02; 2.650000e+02; 2.890000e+02; 3.360000e+02; 3.230000e+02; 2.700000e+02; 2.550000e+02; 2.490000e+02; 2.860000e+02; 2.690000e+02; 2.220000e+02; 2.230000e+02; 2.480000e+02; 3.060000e+02; 2.410000e+02; 1.930000e+02; 2.110000e+02; 2.520000e+02; 2.520000e+02; 1.750000e+02; 2.660000e+02; 2.380000e+02; 2.450000e+02; 2.380000e+02; 2.290000e+02; 1.560000e+02; 1.580000e+02; 1.160000e+02; 1.280000e+02; 9.500000e+01; 4.600000e+01; 6.500000e+01; 9.200000e+01; 7.700000e+01; 1.200000e+01; 1.110000e+02; 1.240000e+02; 1.950000e+02; 2.130000e+02; 1.130000e+02; 1.290000e+02; 1.510000e+02; 1.510000e+02; 1.950000e+02; 1.860000e+02; 1.590000e+02; 1.780000e+02; 1.610000e+02; 1.870000e+02; 2.020000e+02; 2.340000e+02; 2.630000e+02; 2.540000e+02; 1.410000e+02; 2.950000e+02; 1.220000e+02; 6.000000e+01; 2.280000e+02; 2.040000e+02; 2.420000e+02; 2.110000e+02; 9.900000e+01; 1.000000e+08; 2.070000e+02; 
8.100000e+01; 9.500000e+01; 8.000000e+01; 8.000000e+00; 3.800000e+01; 5.400000e+01; 1.410000e+02; 6.300000e+01; 5.800000e+01; 9.100000e+01; 1.380000e+02; 1.220000e+02; 1.660000e+02; 1.250000e+02; 1.450000e+02; 1.820000e+02; 1.930000e+02; 1.230000e+02; 1.520000e+02; 1.770000e+02; 2.390000e+02; 1.700000e+02; 1.570000e+02; 2.060000e+02; 1.190000e+02; 9.100000e+01; 1.390000e+02; 1.100000e+02; 9.400000e+01; 1.190000e+02; 1.120000e+02; 1.030000e+02; 1.840000e+02; 2.240000e+02; 1.870000e+02; 1.750000e+02; 2.140000e+02; 1.650000e+02; 1.840000e+02; 1.710000e+02; 1.290000e+02; 1.510000e+02; 1.390000e+02; 1.190000e+02; 1.110000e+02; 1.290000e+02; 9.800000e+01; 1.490000e+02; 1.510000e+02; 1.360000e+02; 1.200000e+02; 1.110000e+02; 8.300000e+01; 1.020000e+02; 1.200000e+02; 1.220000e+02; 4.500000e+01; 2.700000e+01; 5.600000e+01; 4.700000e+01; 2.430000e+02; 8.800000e+01; 1.070000e+02; 1.790000e+02; 1.170000e+02; 1.020000e+02; 1.430000e+02; 1.360000e+02; 1.510000e+02; 1.750000e+02; 0.000000e+00; 
Recursion step 1:
Costs:
0.000000e+00; 1.625431e+02; 1.330517e+02; 1.081724e+02; 1.394655e+02; 1.544536e+02; 1.941207e+02; 1.260230e+02; 2.092276e+02; 1.770517e+02; 
1.269914e+02; 0.000000e+00; 1.142500e+02; 1.020417e+02; 1.472500e+02; 1.185096e+02; 1.327500e+02; 8.979167e+01; 1.153750e+02; 6.596875e+01; 
1.525172e+02; 1.333125e+02; 0.000000e+00; 1.751667e+02; 2.500000e+02; 2.219231e+02; 2.430000e+02; 1.876667e+02; 1.988000e+02; 8.800000e+01; 
8.857471e+01; 1.108333e+02; 1.591667e+02; 0.000000e+00; 1.123333e+02; 1.027179e+02; 1.413333e+02; 5.666667e+01; 1.481333e+02; 1.348333e+02; 
1.421897e+02; 2.096875e+02; 2.240000e+02; 1.808333e+02; 0.000000e+00; 8.330769e+01; 1.115000e+02; 1.900000e+02; 1.798000e+02; 2.618750e+02; 
1.764244e+02; 1.562788e+02; 2.577308e+02; 1.721026e+02; 9.203846e+01; 0.000000e+00; 8.234615e+01; 1.307179e+02; 1.192769e+02; 1.979231e+02; 
2.025345e+02; 1.741250e+02; 2.815000e+02; 1.933333e+02; 1.180000e+02; 8.746154e+01; 0.000000e+00; 1.513333e+02; 9.220000e+01; 1.990000e+02; 
1.060230e+02; 8.020833e+01; 1.730000e+02; 5.600000e+01; 8.366667e+01; 6.738462e+01; 9.866667e+01; 0.000000e+00; 1.054667e+02; 1.048333e+02; 
1.866759e+02; 1.212000e+02; 2.282000e+02; 1.409333e+02; 1.522000e+02; 1.109077e+02; 6.170000e+01; 9.893333e+01; 0.000000e+00; 1.459000e+02; 
1.617845e+02; 7.287500e+01; 1.062500e+02; 1.423333e+02; 1.900000e+02; 1.503654e+02; 1.580000e+02; 1.209167e+02; 1.226500e+02; 0.000000e+00; 
Recursion step 2:
Costs:
0.000000e+00; 1.448391e+02; 1.556269e+02; 
1.916469e+02; 0.000000e+00; 1.232308e+02; 
1.769724e+02; 1.171423e+02; 0.000000e+00; 
