Recursion step 0:
Costs:
2.271000e+03; 2.110000e+03; 2.196000e+03; 2.019000e+03; 2.099000e+03; 2.085000e+03; 2.033000e+03; 2.056000e+03; 2.015000e+03; 2.050000e+03; 2.189000e+03; 2.107000e+03; 1.949000e+03; 2.157000e+03; 2.134000e+03; 2.041000e+03; 2.197000e+03; 2.053000e+03; 2.072000e+03; 1.750000e+03; 2.205000e+03; 2.042000e+03; 2.120000e+03; 2.107000e+03; 1.977000e+03; 1.940000e+03; 2.022000e+03; 2.106000e+03; 2.040000e+03; 1.906000e+03; 1.854000e+03; 2.049000e+03; 1.808000e+03; 2.076000e+03; 2.052000e+03; 1.577000e+03; 1.404000e+03; 1.441000e+03; 1.507000e+03; 1.539000e+03; 1.976000e+03; 1.675000e+03; 1.460000e+03; 1.687000e+03; 2.010000e+03; 2.212000e+03; 1.746000e+03; 1.956000e+03; 1.659000e+03; 2.021000e+03; 1.959000e+03; 1.995000e+03; 1.995000e+03; 1.916000e+03; 2.095000e+03; 1.960000e+03; 2.185000e+03; 1.916000e+03; 1.993000e+03; 2.040000e+03; 2.181000e+03; 2.270000e+03; 2.134000e+03; 4.630000e+02; 4.430000e+02; 6.180000e+02; 9.999999e+06; 9.090000e+02; 8.160000e+02; 8.710000e+02; 
2.170000e+03; 2.021000e+03; 2.292000e+03; 1.997000e+03; 2.202000e+03; 2.012000e+03; 2.037000e+03; 2.216000e+03; 2.244000e+03; 2.226000e+03; 2.018000e+03; 2.067000e+03; 2.008000e+03; 2.096000e+03; 2.295000e+03; 2.040000e+03; 2.053000e+03; 2.053000e+03; 2.003000e+03; 2.067000e+03; 1.978000e+03; 2.182000e+03; 2.142000e+03; 2.157000e+03; 2.151000e+03; 2.089000e+03; 2.183000e+03; 1.900000e+03; 2.175000e+03; 1.963000e+03; 2.121000e+03; 2.044000e+03; 2.065000e+03; 1.883000e+03; 2.122000e+03; 1.473000e+03; 1.527000e+03; 1.532000e+03; 1.468000e+03; 1.613000e+03; 1.794000e+03; 1.644000e+03; 1.634000e+03; 1.441000e+03; 1.840000e+03; 2.122000e+03; 1.932000e+03; 2.006000e+03; 1.403000e+03; 1.761000e+03; 1.915000e+03; 1.889000e+03; 1.926000e+03; 1.994000e+03; 1.983000e+03; 1.999000e+03; 2.031000e+03; 1.926000e+03; 1.662000e+03; 2.008000e+03; 2.318000e+03; 2.310000e+03; 2.285000e+03; 3.860000e+02; 6.270000e+02; 6.270000e+02; 7.590000e+02; 9.999999e+06; 7.120000e+02; 7.490000e+02; 
2.243000e+03; 2.278000e+03; 2.112000e+03; 2.059000e+03; 2.217000e+03; 2.099000e+03; 2.293000e+03; 2.166000e+03; 2.311000e+03; 2.106000e+03; 2.136000e+03; 2.348000e+03; 1.952000e+03; 1.959000e+03; 2.380000e+03; 2.041000e+03; 2.253000e+03; 1.954000e+03; 2.053000e+03; 1.801000e+03; 2.215000e+03; 2.009000e+03; 2.104000e+03; 2.283000e+03; 2.228000e+03; 2.008000e+03; 1.935000e+03; 2.167000e+03; 2.264000e+03; 2.064000e+03; 2.026000e+03; 2.138000e+03; 1.856000e+03; 2.037000e+03; 1.875000e+03; 1.612000e+03; 1.581000e+03; 1.757000e+03; 1.682000e+03; 1.713000e+03; 1.918000e+03; 1.738000e+03; 1.632000e+03; 1.726000e+03; 2.061000e+03; 2.041000e+03; 1.934000e+03; 2.100000e+03; 1.601000e+03; 2.052000e+03; 2.200000e+03; 2.048000e+03; 2.068000e+03; 1.979000e+03; 2.066000e+03; 1.989000e+03; 2.081000e+03; 1.967000e+03; 1.715000e+03; 2.213000e+03; 2.352000e+03; 2.395000e+03; 2.113000e+03; 5.880000e+02; 6.400000e+02; 6.410000e+02; 4.610000e+02; 6.820000e+02; 9.999999e+06; 7.570000e+02; 
2.058000e+03; 2.030000e+03; 2.049000e+03; 2.062000e+03; 2.021000e+03; 2.048000e+03; 2.033000e+03; 2.126000e+03; 2.328000e+03; 2.299000e+03; 2.170000e+03; 2.276000e+03; 2.164000e+03; 1.985000e+03; 2.236000e+03; 2.245000e+03; 2.137000e+03; 1.972000e+03; 2.182000e+03; 1.902000e+03; 2.327000e+03; 2.130000e+03; 2.046000e+03; 2.237000e+03; 2.246000e+03; 2.273000e+03; 2.163000e+03; 2.031000e+03; 2.267000e+03; 1.981000e+03; 2.073000e+03; 2.057000e+03; 1.955000e+03; 2.224000e+03; 2.130000e+03; 1.673000e+03; 1.669000e+03; 1.563000e+03; 1.658000e+03; 1.645000e+03; 1.853000e+03; 1.785000e+03; 1.729000e+03; 1.714000e+03; 1.988000e+03; 2.230000e+03; 1.766000e+03; 1.910000e+03; 1.507000e+03; 1.817000e+03; 2.175000e+03; 2.111000e+03; 2.024000e+03; 2.289000e+03; 2.177000e+03; 2.214000e+03; 2.080000e+03; 1.984000e+03; 1.770000e+03; 2.042000e+03; 2.173000e+03; 2.271000e+03; 2.101000e+03; 6.890000e+02; 5.220000e+02; 6.130000e+02; 5.140000e+02; 5.890000e+02; 6.630000e+02; 9.999999e+06; 
Recursion step 1:
Costs:
0.000000e+00; 9.875000e+02; 1.132068e+03; 1.356000e+03; 1.163600e+03; 9.652500e+02; 1.289875e+03; 1.099250e+03; 1.136300e+03; 1.333250e+03; 
5.815000e+02; 0.000000e+00; 8.468864e+02; 9.132500e+02; 9.126000e+02; 6.702500e+02; 9.688750e+02; 7.447500e+02; 9.250000e+02; 9.387500e+02; 
8.484659e+02; 8.436250e+02; 0.000000e+00; 8.586250e+02; 8.959500e+02; 8.070909e+02; 9.907670e+02; 8.620000e+02; 7.899318e+02; 7.868523e+02; 
8.602500e+02; 8.302500e+02; 9.594545e+02; 0.000000e+00; 9.866000e+02; 9.017500e+02; 1.114875e+03; 1.057000e+03; 8.097000e+02; 8.162500e+02; 
7.937000e+02; 8.490000e+02; 8.118682e+02; 9.198000e+02; 0.000000e+00; 7.023000e+02; 8.391000e+02; 7.118000e+02; 8.291600e+02; 8.683000e+02; 
1.562750e+03; 1.637250e+03; 1.644398e+03; 1.452250e+03; 1.701000e+03; 0.000000e+00; 1.100750e+03; 9.235000e+02; 1.065100e+03; 1.087000e+03; 
1.067000e+03; 1.317000e+03; 1.235074e+03; 1.213875e+03; 1.253150e+03; 6.586250e+02; 0.000000e+00; 6.033750e+02; 7.159500e+02; 7.528750e+02; 
1.097250e+03; 1.205250e+03; 1.306045e+03; 1.325000e+03; 1.331900e+03; 6.885000e+02; 7.318750e+02; 0.000000e+00; 6.430000e+02; 6.647500e+02; 
2.098100e+03; 2.152600e+03; 2.074859e+03; 2.231300e+03; 2.075640e+03; 1.587000e+03; 1.670750e+03; 1.550000e+03; 0.000000e+00; 7.583000e+02; 
2.108500e+03; 2.060000e+03; 2.044148e+03; 2.164500e+03; 2.100700e+03; 1.604250e+03; 1.676375e+03; 1.617250e+03; 5.962000e+02; 0.000000e+00; 
Recursion step 2:
Costs:
0.000000e+00; 1.054067e+03; 9.563750e+02; 1.083325e+03; 
8.375485e+02; 0.000000e+00; 8.874092e+02; 8.166990e+02; 
1.314417e+03; 1.384744e+03; 0.000000e+00; 8.214458e+02; 
2.104800e+03; 2.115191e+03; 1.617604e+03; 0.000000e+00; 
Recursion step 3:
Costs:
0.000000e+00; 9.359521e+02; 
1.729788e+03; 0.000000e+00; 
